time,open,high,low,close,tick_volume,spread,real_volume
2024-01-22 01:30:00,1.08901,1.08926,1.08898,1.08914,603,11,0
2024-01-22 02:00:00,1.08912,1.08958,1.08905,1.08913,760,11,0
2024-01-22 02:30:00,1.08913,1.0901,1.08911,1.09004,937,12,0
2024-01-22 03:00:00,1.09004,1.09043,1.08982,1.08999,1334,12,0
2024-01-22 03:30:00,1.08998,1.09041,1.08992,1.09013,967,12,0
2024-01-22 04:00:00,1.09012,1.09086,1.0899,1.09074,762,12,0
2024-01-22 04:30:00,1.09074,1.09078,1.09045,1.09066,651,12,0
2024-01-22 05:00:00,1.09066,1.09071,1.09029,1.09035,845,12,0
2024-01-22 05:30:00,1.09034,1.09054,1.09007,1.09013,692,12,0
2024-01-22 06:00:00,1.09015,1.0904,1.09009,1.09028,377,12,0
2024-01-22 06:30:00,1.09028,1.09028,1.09002,1.09024,643,12,0
2024-01-22 07:00:00,1.09024,1.0904,1.08994,1.08998,685,12,0
2024-01-22 07:30:00,1.08999,1.09024,1.08977,1.09008,758,12,0
2024-01-22 08:00:00,1.09007,1.09082,1.09007,1.09079,934,12,0
2024-01-22 08:30:00,1.09077,1.09089,1.09024,1.09042,994,12,0
2024-01-22 09:00:00,1.0904,1.09073,1.09005,1.09019,1421,12,0
2024-01-22 09:30:00,1.09019,1.09037,1.08965,1.08969,2041,12,0
2024-01-22 10:00:00,1.08967,1.09002,1.089,1.08984,2381,12,0
2024-01-22 10:30:00,1.08984,1.08984,1.08864,1.08911,2284,12,0
2024-01-22 11:00:00,1.0891,1.09016,1.0889199999999999,1.08961,1784,12,0
2024-01-22 11:30:00,1.08962,1.08989,1.08916,1.08963,1512,12,0
2024-01-22 12:00:00,1.08963,1.08964,1.08882,1.08891,1419,12,0
2024-01-22 12:30:00,1.0889,1.08913,1.08851,1.08861,1554,12,0
2024-01-22 13:00:00,1.0886,1.08895,1.0881,1.0883,1532,12,0
2024-01-22 13:30:00,1.0883,1.08899,1.08827,1.08894,1403,12,0
2024-01-22 14:00:00,1.08893,1.08977,1.08875,1.08962,1517,12,0
2024-01-22 14:30:00,1.08961,1.08989,1.08889,1.08919,1795,12,0
2024-01-22 15:00:00,1.08918,1.0894,1.08824,1.08874,2226,12,0
2024-01-22 15:30:00,1.08876,1.08946,1.08793,1.0890900000000001,2702,12,0
2024-01-22 16:00:00,1.0891,1.08914,1.08851,1.08907,2115,12,0
2024-01-22 16:30:00,1.08906,1.08956,1.08847,1.0889,2851,12,0
2024-01-22 17:00:00,1.08889,1.08975,1.08862,1.08942,2493,12,0
2024-01-22 17:30:00,1.08941,1.08945,1.08819,1.08846,3032,12,0
2024-01-22 18:00:00,1.08847,1.08916,1.08814,1.08903,2194,12,0
2024-01-22 18:30:00,1.08904,1.08937,1.0886,1.08932,1767,12,0
2024-01-22 19:00:00,1.08935,1.08973,1.08899,1.08971,1358,12,0
2024-01-22 19:30:00,1.08972,1.08993,1.08956,1.08956,1184,12,0
2024-01-22 20:00:00,1.08957,1.08957,1.08847,1.08852,1558,12,0
2024-01-22 20:30:00,1.08853,1.08897,1.08832,1.08895,1466,12,0
2024-01-22 21:00:00,1.08894,1.08903,1.08796,1.08798,1240,12,0
2024-01-22 21:30:00,1.08799,1.08877,1.08798,1.08843,1363,12,0
2024-01-22 22:00:00,1.08844,1.08849,1.08798,1.08828,1330,12,0
2024-01-22 22:30:00,1.08829,1.08845,1.08809,1.08835,1154,12,0
2024-01-22 23:00:00,1.08834,1.08842,1.08816,1.08817,494,11,0
2024-01-22 23:30:00,1.08815,1.08826,1.08809,1.08816,538,11,0
2024-01-23 00:00:00,1.0882,1.08838,1.08795,1.0882,202,11,0
2024-01-23 00:30:00,1.0882,1.08826,1.08801,1.08813,326,11,0
2024-01-23 01:00:00,1.08809,1.08816,1.08778,1.08793,452,11,0
2024-01-23 01:30:00,1.08792,1.088,1.08762,1.08768,382,11,0
2024-01-23 02:00:00,1.08767,1.08786,1.08753,1.08781,540,12,0
2024-01-23 02:30:00,1.08781,1.08834,1.08781,1.08825,596,12,0
2024-01-23 03:00:00,1.08824,1.08834,1.08774,1.08785,697,12,0
2024-01-23 03:30:00,1.08785,1.0888,1.08761,1.08876,1203,12,0
2024-01-23 04:00:00,1.08877,1.08915,1.08843,1.08913,1356,12,0
2024-01-23 04:30:00,1.08914,1.08933,1.08859,1.08867,804,12,0
2024-01-23 05:00:00,1.08867,1.08898,1.08847,1.08879,1624,12,0
2024-01-23 05:30:00,1.0888,1.08944,1.08878,1.08922,1153,12,0
2024-01-23 06:00:00,1.08922,1.08954,1.08911,1.08932,613,12,0
2024-01-23 06:30:00,1.08932,1.0898,1.08932,1.08977,526,12,0
2024-01-23 07:00:00,1.0898,1.08996,1.08962,1.08996,559,12,0
2024-01-23 07:30:00,1.08998,1.09072,1.08996,1.09062,638,12,0
2024-01-23 08:00:00,1.09063,1.09073,1.09009,1.09068,1150,12,0
2024-01-23 08:30:00,1.09068,1.09135,1.09044,1.09133,1817,12,0
2024-01-23 09:00:00,1.09131,1.09156,1.09053,1.09083,2350,12,0
2024-01-23 09:30:00,1.09082,1.09124,1.09032,1.09077,2043,12,0
2024-01-23 10:00:00,1.09078,1.09099,1.09009,1.09032,2422,12,0
2024-01-23 10:30:00,1.09033,1.09069,1.08918,1.08945,2033,12,0
2024-01-23 11:00:00,1.08944,1.08945,1.08849,1.08913,1972,12,0
2024-01-23 11:30:00,1.08913,1.0893,1.0883,1.08869,1544,12,0
2024-01-23 12:00:00,1.08868,1.08876,1.08803,1.08838,1449,12,0
2024-01-23 12:30:00,1.08839,1.0885,1.08667,1.08687,1682,12,0
2024-01-23 13:00:00,1.08689,1.08715,1.08595,1.08629,1878,12,0
2024-01-23 13:30:00,1.08629,1.08668,1.0861399999999999,1.08657,1524,12,0
2024-01-23 14:00:00,1.08657,1.08725,1.08611,1.08615,1631,12,0
2024-01-23 14:30:00,1.08613,1.0866,1.08598,1.08631,1733,12,0
2024-01-23 15:00:00,1.08635,1.0871,1.08635,1.08703,1976,12,0
2024-01-23 15:30:00,1.08704,1.08752,1.08671,1.08734,2266,12,0
2024-01-23 16:00:00,1.08733,1.08734,1.0862,1.08639,2476,12,0
2024-01-23 16:30:00,1.08639,1.08644,1.08478,1.08521,3597,12,0
2024-01-23 17:00:00,1.08521,1.08576,1.08343,1.08378,3694,12,0
2024-01-23 17:30:00,1.08378,1.08381,1.08209,1.08302,3745,12,0
2024-01-23 18:00:00,1.08305,1.08388,1.08282,1.08376,2552,12,0
2024-01-23 18:30:00,1.08376,1.08376,1.0825,1.08275,2303,12,0
2024-01-23 19:00:00,1.08274,1.08352,1.08239,1.08341,1731,12,0
2024-01-23 19:30:00,1.0834,1.08347,1.08239,1.08308,1889,12,0
2024-01-23 20:00:00,1.0830899999999999,1.08388,1.08297,1.08373,1598,12,0
2024-01-23 20:30:00,1.08374,1.0838700000000001,1.08332,1.08365,1815,12,0
2024-01-23 21:00:00,1.08366,1.08405,1.08353,1.08397,1478,12,0
2024-01-23 21:30:00,1.08398,1.0847,1.08393,1.08445,1252,12,0
2024-01-23 22:00:00,1.08445,1.08484,1.0843,1.08441,1267,12,0
2024-01-23 22:30:00,1.0844,1.08495,1.0843099999999999,1.08491,1062,12,0
2024-01-23 23:00:00,1.08494,1.08541,1.08476,1.08527,683,11,0
2024-01-23 23:30:00,1.08529,1.08554,1.08507,1.08537,656,11,0
2024-01-24 00:00:00,1.08542,1.08542,1.0842,1.08529,119,15,0
2024-01-24 00:30:00,1.08529,1.0854,1.08484,1.08528,145,14,0
2024-01-24 01:00:00,1.08527,1.08582,1.08527,1.08578,254,11,0
2024-01-24 01:30:00,1.08578,1.08587,1.0855299999999999,1.08566,207,12,0
2024-01-24 02:00:00,1.08567,1.08592,1.08551,1.0855299999999999,508,12,0
2024-01-24 02:30:00,1.08554,1.08579,1.08546,1.0855299999999999,639,12,0
2024-01-24 03:00:00,1.0855299999999999,1.08572,1.08507,1.08562,1377,12,0
2024-01-24 03:30:00,1.08563,1.08588,1.08554,1.08573,1163,12,0
2024-01-24 04:00:00,1.08574,1.08577,1.08526,1.08562,998,12,0
2024-01-24 04:30:00,1.08562,1.0857,1.0854,1.08564,778,12,0
2024-01-24 05:00:00,1.08564,1.0860400000000001,1.0856,1.08597,612,12,0
2024-01-24 05:30:00,1.08596,1.08608,1.08582,1.08583,711,12,0
2024-01-24 06:00:00,1.08587,1.08598,1.08576,1.08585,650,12,0
2024-01-24 06:30:00,1.08587,1.08654,1.08586,1.08638,574,12,0
2024-01-24 07:00:00,1.08639,1.08639,1.08586,1.086,663,12,0
2024-01-24 07:30:00,1.08602,1.08636,1.08597,1.08613,925,12,0
2024-01-24 08:00:00,1.0861399999999999,1.08642,1.08602,1.08638,1023,12,0
2024-01-24 08:30:00,1.08639,1.08659,1.08619,1.08627,890,12,0
2024-01-24 09:00:00,1.08623,1.08694,1.08597,1.08689,1409,12,0
2024-01-24 09:30:00,1.0869,1.08788,1.08689,1.08727,2024,12,0
2024-01-24 10:00:00,1.08727,1.08788,1.0868,1.0872600000000001,3315,12,0
2024-01-24 10:30:00,1.08778,1.08792,1.0862,1.08691,3355,12,0
2024-01-24 11:00:00,1.08691,1.08913,1.08689,1.08872,2443,12,0
2024-01-24 11:30:00,1.08874,1.0907,1.08874,1.0902,3562,12,0
2024-01-24 12:00:00,1.09019,1.09042,1.08948,1.0896,2108,12,0
2024-01-24 12:30:00,1.08959,1.08995,1.08926,1.08971,1799,12,0
2024-01-24 13:00:00,1.08972,1.08999,1.08933,1.08959,1460,12,0
2024-01-24 13:30:00,1.0896,1.09008,1.08903,1.0892,1501,12,0
2024-01-24 14:00:00,1.0892,1.08947,1.08868,1.08873,1609,12,0
2024-01-24 14:30:00,1.08873,1.08986,1.0887,1.0894,1568,12,0
2024-01-24 15:00:00,1.08939,1.09128,1.08928,1.09113,2560,12,0
2024-01-24 15:30:00,1.09114,1.09265,1.09078,1.09242,2927,12,0
2024-01-24 16:00:00,1.09241,1.09312,1.09183,1.09308,2779,12,0
2024-01-24 16:30:00,1.0930900000000001,1.09317,1.09009,1.09027,5866,12,0
2024-01-24 17:00:00,1.09027,1.09069,1.08952,1.09058,4577,12,0
2024-01-24 17:30:00,1.09058,1.09059,1.08925,1.09001,4470,12,0
2024-01-24 18:00:00,1.09002,1.09043,1.08899,1.09017,3710,12,0
2024-01-24 18:30:00,1.09018,1.09047,1.08939,1.08999,2688,12,0
2024-01-24 19:00:00,1.08998,1.09017,1.08948,1.0901399999999999,1941,12,0
2024-01-24 19:30:00,1.0901399999999999,1.09081,1.09004,1.09046,1615,12,0
2024-01-24 20:00:00,1.09046,1.09054,1.08898,1.08943,3025,12,0
2024-01-24 20:30:00,1.08944,1.0897000000000001,1.08896,1.08919,2033,12,0
2024-01-24 21:00:00,1.08919,1.08926,1.08807,1.08854,1864,12,0
2024-01-24 21:30:00,1.08854,1.08899,1.0883099999999999,1.08877,1607,12,0
2024-01-24 22:00:00,1.08877,1.08899,1.08827,1.08838,1681,12,0
2024-01-24 22:30:00,1.08837,1.08859,1.08784,1.08793,1600,12,0
2024-01-24 23:00:00,1.08791,1.08812,1.08771,1.08812,703,11,0
2024-01-24 23:30:00,1.08812,1.08846,1.08807,1.08838,434,11,0
2024-01-25 00:00:00,1.08826,1.0884800000000001,1.08803,1.08844,118,28,0
2024-01-25 00:30:00,1.08845,1.08857,1.08841,1.08843,125,16,0
2024-01-25 01:00:00,1.08846,1.08861,1.08834,1.08835,480,11,0
2024-01-25 01:30:00,1.08834,1.08834,1.08803,1.08804,267,12,0
2024-01-25 02:00:00,1.08805,1.08807,1.08719,1.0873,809,12,0
2024-01-25 02:30:00,1.08729,1.08764,1.08716,1.08735,938,12,0
2024-01-25 03:00:00,1.08733,1.08735,1.08696,1.08724,1270,12,0
2024-01-25 03:30:00,1.08723,1.08781,1.08716,1.08769,1296,12,0
2024-01-25 04:00:00,1.0877,1.0879,1.08746,1.08785,986,12,0
2024-01-25 04:30:00,1.08784,1.08793,1.08742,1.08766,855,12,0
2024-01-25 05:00:00,1.08767,1.08813,1.08767,1.08789,650,12,0
2024-01-25 05:30:00,1.08788,1.08794,1.08768,1.08772,587,12,0
2024-01-25 06:00:00,1.08771,1.08807,1.08766,1.08798,493,12,0
2024-01-25 06:30:00,1.08797,1.08797,1.08738,1.08749,720,12,0
2024-01-25 07:00:00,1.08748,1.08774,1.08743,1.08772,576,12,0
2024-01-25 07:30:00,1.08771,1.08783,1.08751,1.08776,538,12,0
2024-01-25 08:00:00,1.08775,1.08812,1.08749,1.08812,859,12,0
2024-01-25 08:30:00,1.08811,1.0886,1.08809,1.08855,854,12,0
2024-01-25 09:00:00,1.08853,1.08908,1.08846,1.08888,1193,12,0
2024-01-25 09:30:00,1.08889,1.08897,1.08833,1.08873,1329,12,0
2024-01-25 10:00:00,1.08872,1.08911,1.08823,1.08905,2440,12,0
2024-01-25 10:30:00,1.08904,1.08989,1.08894,1.08982,2115,12,0
2024-01-25 11:00:00,1.08985,1.08991,1.08919,1.08926,1894,12,0
2024-01-25 11:30:00,1.08925,1.08983,1.08911,1.08952,1951,12,0
2024-01-25 12:00:00,1.0895299999999999,1.08981,1.08922,1.08946,1913,12,0
2024-01-25 12:30:00,1.08949,1.08973,1.08912,1.08923,1476,12,0
2024-01-25 13:00:00,1.08924,1.08933,1.08874,1.0888,1286,12,0
2024-01-25 13:30:00,1.08878,1.08946,1.08859,1.08942,1371,12,0
2024-01-25 14:00:00,1.08942,1.08951,1.08853,1.08878,1393,12,0
2024-01-25 14:30:00,1.08879,1.08944,1.0885,1.08876,1392,12,0
2024-01-25 15:00:00,1.08875,1.09013,1.08838,1.08884,3230,12,0
2024-01-25 15:30:00,1.08898,1.08994,1.08662,1.08785,8256,12,0
2024-01-25 16:00:00,1.08782,1.08782,1.08545,1.08667,6562,12,0
2024-01-25 16:30:00,1.0866500000000001,1.0866500000000001,1.08523,1.08596,5031,12,0
2024-01-25 17:00:00,1.08597,1.08608,1.08369,1.08436,5427,12,0
2024-01-25 17:30:00,1.08436,1.08449,1.08287,1.08312,4351,12,0
2024-01-25 18:00:00,1.08311,1.08391,1.08234,1.08359,3027,12,0
2024-01-25 18:30:00,1.08361,1.08376,1.08329,1.08356,2400,12,0
2024-01-25 19:00:00,1.08358,1.08514,1.08319,1.08438,3022,12,0
2024-01-25 19:30:00,1.08437,1.08441,1.08305,1.08369,2238,12,0
2024-01-25 20:00:00,1.08369,1.0846,1.08338,1.08403,3165,12,0
2024-01-25 20:30:00,1.08404,1.08408,1.08292,1.08295,2392,12,0
2024-01-25 21:00:00,1.08295,1.08307,1.0821,1.08272,1792,12,0
2024-01-25 21:30:00,1.08272,1.08369,1.08262,1.08353,1490,12,0
2024-01-25 22:00:00,1.08353,1.08371,1.08328,1.08333,1288,12,0
2024-01-25 22:30:00,1.08334,1.08397,1.08328,1.08391,1176,12,0
2024-01-25 23:00:00,1.08391,1.08443,1.08384,1.08436,524,11,0
2024-01-25 23:30:00,1.08435,1.08474,1.08434,1.08454,517,11,0
2024-01-26 00:00:00,1.08454,1.08463,1.08393,1.08462,158,11,0
2024-01-26 00:30:00,1.08459,1.08469,1.08448,1.08459,455,11,0
2024-01-26 01:00:00,1.08462,1.08467,1.08421,1.08449,344,11,0
2024-01-26 01:30:00,1.08449,1.08469,1.08425,1.08448,553,12,0
2024-01-26 02:00:00,1.0845,1.08452,1.08376,1.08377,558,12,0
2024-01-26 02:30:00,1.08378,1.08439,1.08368,1.08393,620,12,0
2024-01-26 03:00:00,1.08393,1.08449,1.08385,1.08437,872,12,0
2024-01-26 03:30:00,1.08437,1.08461,1.08422,1.08437,1080,12,0
2024-01-26 04:00:00,1.08437,1.08483,1.08433,1.08473,772,12,0
2024-01-26 04:30:00,1.08473,1.08478,1.08433,1.08436,538,12,0
2024-01-26 05:00:00,1.08437,1.08468,1.08435,1.08443,452,12,0
2024-01-26 05:30:00,1.08443,1.08455,1.08432,1.08442,311,12,0
2024-01-26 06:00:00,1.08443,1.08444,1.0841,1.08427,384,12,0
2024-01-26 06:30:00,1.08428,1.0843,1.08373,1.0839,473,12,0
2024-01-26 07:00:00,1.08389,1.08403,1.08378,1.08393,503,12,0
2024-01-26 07:30:00,1.08393,1.08432,1.08382,1.08418,773,12,0
2024-01-26 08:00:00,1.08418,1.08421,1.08351,1.08378,828,12,0
2024-01-26 08:30:00,1.08377,1.08377,1.08277,1.08286,1099,12,0
2024-01-26 09:00:00,1.08284,1.08298,1.08145,1.08159,2079,12,0
2024-01-26 09:30:00,1.08158,1.08209,1.08123,1.08189,2075,12,0
2024-01-26 10:00:00,1.08188,1.08288,1.08167,1.0827,2372,12,0
2024-01-26 10:30:00,1.08272,1.08414,1.08263,1.08396,2118,12,0
2024-01-26 11:00:00,1.08397,1.08471,1.08335,1.08378,2926,12,0
2024-01-26 11:30:00,1.08376,1.08499,1.08371,1.08435,1993,12,0
2024-01-26 12:00:00,1.08436,1.0861,1.08436,1.0860400000000001,1901,12,0
2024-01-26 12:30:00,1.0860400000000001,1.08656,1.08574,1.08641,1668,12,0
2024-01-26 13:00:00,1.08643,1.08755,1.08637,1.08729,2091,12,0
2024-01-26 13:30:00,1.08728,1.0874,1.08677,1.08739,1484,12,0
2024-01-26 14:00:00,1.08739,1.08751,1.08696,1.08699,1228,12,0
2024-01-26 14:30:00,1.08698,1.08733,1.0865,1.08667,1467,12,0
2024-01-26 15:00:00,1.08667,1.08777,1.08649,1.08733,2638,12,0
2024-01-26 15:30:00,1.08732,1.0885,1.08557,1.08713,6191,12,0
2024-01-26 16:00:00,1.08711,1.08796,1.08632,1.08635,3778,12,0
2024-01-26 16:30:00,1.08634,1.0873599999999999,1.08602,1.08733,3893,12,0
2024-01-26 17:00:00,1.08722,1.08722,1.08546,1.08566,4203,12,0
2024-01-26 17:30:00,1.08565,1.08657,1.08551,1.08634,2731,12,0
2024-01-26 18:00:00,1.08634,1.08679,1.08582,1.08657,2272,12,0
2024-01-26 18:30:00,1.08656,1.08689,1.08609,1.08643,1848,12,0
2024-01-26 19:00:00,1.08642,1.08698,1.08613,1.08643,1546,12,0
2024-01-26 19:30:00,1.08643,1.08643,1.08585,1.0863,1829,12,0
2024-01-26 20:00:00,1.0863,1.08653,1.08605,1.08628,1390,12,0
2024-01-26 20:30:00,1.0863,1.0863,1.08533,1.08551,1457,12,0
2024-01-26 21:00:00,1.0855,1.08593,1.08547,1.08561,1281,12,0
2024-01-26 21:30:00,1.08561,1.0861,1.08555,1.08574,1240,12,0
2024-01-26 22:00:00,1.08575,1.08617,1.08565,1.08586,1246,12,0
2024-01-26 22:30:00,1.08585,1.08592,1.08525,1.08538,1197,12,0
2024-01-26 23:00:00,1.08537,1.08562,1.08528,1.08539,474,11,0
2024-01-26 23:30:00,1.08539,1.08545,1.08504,1.08504,698,11,0
2024-01-29 00:00:00,1.0841,1.08443,1.08402,1.08436,73,12,0
2024-01-29 00:30:00,1.08434,1.08463,1.08425,1.08445,708,12,0
2024-01-29 01:00:00,1.0845,1.08487,1.08416,1.0845,885,11,0
2024-01-29 01:30:00,1.08448,1.08461,1.08412,1.08417,477,12,0
2024-01-29 02:00:00,1.08418,1.08438,1.08406,1.08422,685,12,0
2024-01-29 02:30:00,1.08423,1.08443,1.08412,1.08441,974,12,0
2024-01-29 03:00:00,1.0844,1.08479,1.08433,1.08439,978,12,0
2024-01-29 03:30:00,1.0844,1.0848200000000001,1.08428,1.08433,963,12,0
2024-01-29 04:00:00,1.08433,1.08433,1.08388,1.08423,902,12,0
2024-01-29 04:30:00,1.08422,1.08445,1.0841,1.08429,761,12,0
2024-01-29 05:00:00,1.08432,1.08461,1.08422,1.08432,678,12,0
2024-01-29 05:30:00,1.08433,1.08451,1.08418,1.08446,459,12,0
2024-01-29 06:00:00,1.08446,1.08464,1.0843099999999999,1.08444,423,12,0
2024-01-29 06:30:00,1.08444,1.0847,1.08432,1.08441,364,12,0
2024-01-29 07:00:00,1.0844,1.08443,1.08391,1.08402,569,12,0
2024-01-29 07:30:00,1.08402,1.08419,1.08389,1.08392,463,12,0
2024-01-29 08:00:00,1.08393,1.08444,1.08385,1.08423,794,12,0
2024-01-29 08:30:00,1.08422,1.08466,1.08416,1.08458,622,12,0
2024-01-29 09:00:00,1.08459,1.08468,1.08409,1.08464,1612,12,0
2024-01-29 09:30:00,1.08463,1.08495,1.08343,1.08366,1616,12,0
2024-01-29 10:00:00,1.08366,1.08395,1.08325,1.08369,1734,12,0
2024-01-29 10:30:00,1.0836999999999999,1.08413,1.08325,1.0834,1808,12,0
2024-01-29 11:00:00,1.08338,1.0835,1.08254,1.08266,1903,12,0
2024-01-29 11:30:00,1.08266,1.08321,1.08224,1.08244,1701,12,0
2024-01-29 12:00:00,1.08243,1.08247,1.08146,1.08158,1692,12,0
2024-01-29 12:30:00,1.08156,1.08189,1.08133,1.08183,1622,12,0
2024-01-29 13:00:00,1.08184,1.08244,1.08157,1.08182,1346,12,0
2024-01-29 13:30:00,1.0818,1.0826500000000001,1.08179,1.08223,1279,12,0
2024-01-29 14:00:00,1.08224,1.0832,1.08215,1.08318,1229,12,0
2024-01-29 14:30:00,1.08316,1.08362,1.08198,1.08213,1804,12,0
2024-01-29 15:00:00,1.08215,1.08227,1.08131,1.08207,1936,12,0
2024-01-29 15:30:00,1.08208,1.08238,1.08176,1.08198,2277,12,0
2024-01-29 16:00:00,1.08197,1.0822,1.08081,1.08085,2307,12,0
2024-01-29 16:30:00,1.08084,1.081,1.08036,1.08064,2713,12,0
2024-01-29 17:00:00,1.0806499999999999,1.08099,1.07975,1.08009,2307,12,0
2024-01-29 17:30:00,1.08008,1.08047,1.07955,1.07966,2602,12,0
2024-01-29 18:00:00,1.0796999999999999,1.08081,1.07953,1.08068,2128,12,0
2024-01-29 18:30:00,1.08068,1.08072,1.08009,1.08054,1390,12,0
2024-01-29 19:00:00,1.08054,1.08153,1.08049,1.08144,1457,12,0
2024-01-29 19:30:00,1.08146,1.08154,1.08109,1.0811,1170,12,0
2024-01-29 20:00:00,1.08111,1.0812,1.08087,1.08111,1187,12,0
2024-01-29 20:30:00,1.08113,1.0812599999999999,1.08092,1.08108,781,12,0
2024-01-29 21:00:00,1.08109,1.08172,1.08093,1.08169,990,12,0
2024-01-29 21:30:00,1.0817,1.08194,1.08162,1.08184,796,12,0
2024-01-29 22:00:00,1.0818699999999999,1.08399,1.08185,1.0836,3601,12,0
2024-01-29 22:30:00,1.08359,1.08372,1.08284,1.08306,2212,12,0
2024-01-29 23:00:00,1.08305,1.08331,1.0826,1.0832600000000001,811,11,0
2024-01-29 23:30:00,1.08327,1.08343,1.08315,1.0832,610,11,0
2024-01-30 00:00:00,1.08314,1.08319,1.08294,1.08299,60,32,0
2024-01-30 00:30:00,1.08301,1.0833,1.08291,1.08328,232,16,0
2024-01-30 01:00:00,1.08332,1.08362,1.08332,1.08358,400,11,0
2024-01-30 01:30:00,1.08357,1.08362,1.08328,1.08331,511,12,0
2024-01-30 02:00:00,1.08331,1.08375,1.08331,1.0836999999999999,831,12,0
2024-01-30 02:30:00,1.0836999999999999,1.08415,1.08351,1.08404,1051,12,0
2024-01-30 03:00:00,1.08403,1.08403,1.08321,1.0835,1092,12,0
2024-01-30 03:30:00,1.08349,1.08369,1.08318,1.08343,1709,12,0
2024-01-30 04:00:00,1.08342,1.08344,1.08293,1.08299,1138,12,0
2024-01-30 04:30:00,1.08299,1.08355,1.08294,1.08335,570,12,0
2024-01-30 05:00:00,1.08334,1.08338,1.08302,1.08313,855,12,0
2024-01-30 05:30:00,1.0831,1.08335,1.08296,1.08299,373,12,0
2024-01-30 06:00:00,1.083,1.08329,1.08298,1.08324,486,12,0
2024-01-30 06:30:00,1.08324,1.08329,1.08236,1.08247,922,12,0
2024-01-30 07:00:00,1.0824799999999999,1.08283,1.08225,1.08263,816,12,0
2024-01-30 07:30:00,1.08264,1.08278,1.08213,1.08219,735,12,0
2024-01-30 08:00:00,1.0822,1.08253,1.08201,1.08203,1176,12,0
2024-01-30 08:30:00,1.08202,1.08224,1.08133,1.08144,1344,12,0
2024-01-30 09:00:00,1.08141,1.08179,1.08113,1.08132,1609,12,0
2024-01-30 09:30:00,1.08133,1.08239,1.08123,1.08221,1747,12,0
2024-01-30 10:00:00,1.08243,1.08316,1.08182,1.08191,3017,12,0
2024-01-30 10:30:00,1.0819,1.08268,1.08156,1.08214,2191,12,0
2024-01-30 11:00:00,1.08211,1.08234,1.0817,1.08203,1985,12,0
2024-01-30 11:30:00,1.08202,1.08287,1.082,1.08262,1967,12,0
2024-01-30 12:00:00,1.08262,1.08301,1.08224,1.08283,1885,12,0
2024-01-30 12:30:00,1.08279,1.08399,1.08274,1.08377,1700,12,0
2024-01-30 13:00:00,1.08376,1.08447,1.08364,1.08428,1636,12,0
2024-01-30 13:30:00,1.08427,1.08474,1.08385,1.08412,1182,12,0
2024-01-30 14:00:00,1.08411,1.08438,1.08369,1.08432,1265,12,0
2024-01-30 14:30:00,1.08432,1.08493,1.08361,1.08471,1750,12,0
2024-01-30 15:00:00,1.0847,1.08479,1.08375,1.08405,2474,12,0
2024-01-30 15:30:00,1.08406,1.08446,1.08334,1.08339,3185,12,0
2024-01-30 16:00:00,1.08339,1.08508,1.08291,1.08496,2739,12,0
2024-01-30 16:30:00,1.08496,1.08567,1.0845,1.08497,3764,12,0
2024-01-30 17:00:00,1.08496,1.08551,1.08274,1.08374,6140,12,0
2024-01-30 17:30:00,1.08373,1.08432,1.08312,1.08363,3734,12,0
2024-01-30 18:00:00,1.08363,1.08409,1.08338,1.0838700000000001,2909,12,0
2024-01-30 18:30:00,1.08392,1.08435,1.08378,1.08425,1938,12,0
2024-01-30 19:00:00,1.08425,1.08467,1.08408,1.08424,1723,12,0
2024-01-30 19:30:00,1.08422,1.08429,1.08362,1.08382,1308,12,0
2024-01-30 20:00:00,1.08382,1.08382,1.0831,1.08344,1235,12,0
2024-01-30 20:30:00,1.08344,1.08369,1.08338,1.08352,1366,12,0
2024-01-30 21:00:00,1.08352,1.08411,1.0835,1.0841,1451,12,0
2024-01-30 21:30:00,1.08411,1.08464,1.08409,1.08454,1399,12,0
2024-01-30 22:00:00,1.08454,1.08479,1.08424,1.08428,1329,12,0
2024-01-30 22:30:00,1.08428,1.08444,1.08402,1.0844,1377,12,0
2024-01-30 23:00:00,1.08439,1.08463,1.08419,1.08454,830,11,0
2024-01-30 23:30:00,1.08455,1.08463,1.08443,1.08449,661,11,0
2024-01-31 00:00:00,1.08386,1.0844,1.0836999999999999,1.08417,231,24,0
2024-01-31 00:30:00,1.08417,1.08434,1.08414,1.08433,130,14,0
2024-01-31 01:00:00,1.08432,1.08441,1.08423,1.0843099999999999,430,11,0
2024-01-31 01:30:00,1.08429,1.08444,1.08421,1.08423,340,12,0
2024-01-31 02:00:00,1.08424,1.08475,1.08422,1.08445,847,12,0
2024-01-31 02:30:00,1.0844,1.08458,1.08406,1.08422,1340,12,0
2024-01-31 03:00:00,1.08421,1.0843,1.08391,1.08404,1082,12,0
2024-01-31 03:30:00,1.08405,1.08418,1.08307,1.08308,1147,12,0
2024-01-31 04:00:00,1.08306,1.08306,1.08192,1.08199,1654,12,0
2024-01-31 04:30:00,1.08197,1.08207,1.08157,1.08176,1200,12,0
2024-01-31 05:00:00,1.08175,1.08181,1.08157,1.08174,721,12,0
2024-01-31 05:30:00,1.08173,1.08182,1.08153,1.0818,556,12,0
2024-01-31 06:00:00,1.08179,1.08195,1.08175,1.08185,455,12,0
2024-01-31 06:30:00,1.08185,1.08216,1.08181,1.08199,424,12,0
2024-01-31 07:00:00,1.08199,1.0820400000000001,1.08183,1.08194,465,12,0
