time,open,high,low,close,tick_volume,spread,real_volume
2021-09-02 08:00:00,1.18342,1.18512,1.18338,1.18449,4877,11,0
2021-09-02 12:00:00,1.18453,1.18553,1.18358,1.18466,5845,11,0
2021-09-02 16:00:00,1.18466,1.18704,1.18459,1.18643,7459,11,0
2021-09-02 20:00:00,1.18644,1.18754,1.18638,1.18729,2305,10,0
2021-09-03 00:00:00,1.18733,1.18823,1.1869399999999999,1.18815,1162,12,0
2021-09-03 04:00:00,1.18817,1.18839,1.18757,1.18758,2420,12,0
2021-09-03 08:00:00,1.18759,1.18822,1.18708,1.18744,4797,11,0
2021-09-03 12:00:00,1.18741,1.1908400000000001,1.18653,1.18907,11489,11,0
2021-09-03 16:00:00,1.1891,1.19044,1.18712,1.18891,12150,11,0
2021-09-03 20:00:00,1.18889,1.18974,1.1874500000000001,1.18828,2736,11,0
2021-09-06 00:00:00,1.1877900000000001,1.18859,1.18756,1.1878,1442,11,0
2021-09-06 04:00:00,1.18781,1.18794,1.18643,1.18688,1925,11,0
2021-09-06 08:00:00,1.18688,1.18746,1.186,1.18635,4145,11,0
2021-09-06 12:00:00,1.18636,1.18667,1.18552,1.18659,3957,11,0
2021-09-06 16:00:00,1.18656,1.18707,1.18571,1.18707,3611,11,0
2021-09-06 20:00:00,1.18708,1.1871,1.18672,1.1869399999999999,2381,10,0
2021-09-07 00:00:00,1.18693,1.18812,1.1865999999999999,1.18788,1281,10,0
2021-09-07 04:00:00,1.18788,1.18846,1.18746,1.18748,2592,11,0
2021-09-07 08:00:00,1.18749,1.18818,1.18592,1.1875499999999999,7094,11,0
2021-09-07 12:00:00,1.18754,1.18798,1.1849,1.185,8953,11,0
2021-09-07 16:00:00,1.18499,1.18598,1.18369,1.1844999999999999,11328,11,0
2021-09-07 20:00:00,1.18449,1.1852800000000001,1.18377,1.18384,4094,10,0
2021-09-08 00:00:00,1.18383,1.18476,1.18381,1.18474,1533,11,0
2021-09-08 04:00:00,1.18473,1.18507,1.18402,1.1843,2112,11,0
2021-09-08 08:00:00,1.1843,1.18443,1.18157,1.1821,8963,11,0
2021-09-08 12:00:00,1.18211,1.18291,1.18116,1.1820599999999999,7308,11,0
2021-09-08 16:00:00,1.18204,1.1828400000000001,1.18015,1.18182,11622,11,0
2021-09-08 20:00:00,1.18182,1.18293,1.18139,1.18147,3666,10,0
2021-09-09 00:00:00,1.18157,1.18193,1.18118,1.18136,1232,11,0
2021-09-09 04:00:00,1.18137,1.18247,1.18108,1.18137,2441,11,0
2021-09-09 08:00:00,1.18136,1.18356,1.1811,1.18333,6358,11,0
2021-09-09 12:00:00,1.1833,1.18408,1.18076,1.18227,10626,11,0
2021-09-09 16:00:00,1.1823,1.18342,1.18046,1.18311,11919,11,0
2021-09-09 20:00:00,1.18312,1.18392,1.18216,1.18242,3936,10,0
2021-09-10 00:00:00,1.18241,1.1827,1.18219,1.18236,1430,11,0
2021-09-10 04:00:00,1.18237,1.18325,1.18184,1.18293,2670,11,0
2021-09-10 08:00:00,1.18293,1.18506,1.18242,1.18473,6089,11,0
2021-09-10 12:00:00,1.18471,1.18475,1.18255,1.18264,6720,11,0
2021-09-10 16:00:00,1.18263,1.18372,1.18152,1.1818,9968,11,0
2021-09-10 20:00:00,1.18182,1.18182,1.18086,1.18132,2980,10,0
2021-09-13 00:00:00,1.18127,1.18151,1.18041,1.18048,1509,10,0
2021-09-13 04:00:00,1.18049,1.18063,1.17932,1.1795200000000001,2246,11,0
2021-09-13 08:00:00,1.17951,1.1795499999999999,1.17744,1.1789100000000001,6473,11,0
2021-09-13 12:00:00,1.1789100000000001,1.17925,1.17696,1.17821,6291,11,0
2021-09-13 16:00:00,1.17821,1.18165,1.17821,1.18067,8290,11,0
2021-09-13 20:00:00,1.18068,1.18106,1.18009,1.18103,2448,10,0
2021-09-14 00:00:00,1.18104,1.18115,1.18051,1.1808,1297,11,0
2021-09-14 04:00:00,1.18081,1.18184,1.18058,1.18127,2410,11,0
2021-09-14 08:00:00,1.18127,1.1829399999999999,1.18061,1.18207,6332,11,0
2021-09-14 12:00:00,1.1820599999999999,1.18453,1.17995,1.1841,9819,11,0
2021-09-14 16:00:00,1.18412,1.18452,1.18151,1.18214,10075,11,0
2021-09-14 20:00:00,1.18215,1.18256,1.17997,1.18023,3658,10,0
2021-09-15 00:00:00,1.18017,1.18085,1.18001,1.1804999999999999,2387,11,0
2021-09-15 04:00:00,1.18049,1.18115,1.18031,1.18046,2656,11,0
2021-09-15 08:00:00,1.18047,1.18283,1.17987,1.1825700000000001,6624,11,0
2021-09-15 12:00:00,1.18256,1.18315,1.18068,1.1811099999999999,8560,11,0
2021-09-15 16:00:00,1.1811,1.18222,1.18028,1.18034,10037,11,0
2021-09-15 20:00:00,1.18034,1.18176,1.18033,1.18164,2528,10,0
2021-09-16 00:00:00,1.18161,1.18201,1.1814,1.18186,1389,11,0
2021-09-16 04:00:00,1.18187,1.18194,1.18087,1.18093,2085,11,0
2021-09-16 08:00:00,1.18094,1.18114,1.17716,1.17721,7944,11,0
2021-09-16 12:00:00,1.17722,1.17773,1.17515,1.17545,9875,11,0
2021-09-16 16:00:00,1.17542,1.1768,1.175,1.17591,8876,11,0
2021-09-16 20:00:00,1.17591,1.17708,1.17529,1.17632,3877,10,0
2021-09-17 00:00:00,1.17636,1.17678,1.17586,1.17594,2380,11,0
2021-09-17 04:00:00,1.17593,1.17729,1.17582,1.17726,3028,11,0
2021-09-17 08:00:00,1.17726,1.17844,1.17673,1.17766,6313,11,0
2021-09-17 12:00:00,1.17766,1.17884,1.17721,1.17731,8419,11,0
2021-09-17 16:00:00,1.17731,1.1774499999999999,1.17244,1.1724999999999999,10987,11,0
2021-09-17 20:00:00,1.17251,1.17317,1.17235,1.17235,3346,10,0
2021-09-20 00:00:00,1.17291,1.17292,1.17224,1.17231,2432,11,0
2021-09-20 04:00:00,1.17231,1.17232,1.17094,1.17146,2844,11,0
2021-09-20 08:00:00,1.17145,1.17179,1.17047,1.17092,7925,11,0
2021-09-20 12:00:00,1.1709100000000001,1.17165,1.16996,1.17139,9124,11,0
2021-09-20 16:00:00,1.17139,1.1736,1.17109,1.17219,10940,11,0
2021-09-20 20:00:00,1.1722,1.17306,1.17217,1.17249,3504,10,0
2021-09-21 00:00:00,1.17243,1.17302,1.17242,1.17251,2094,11,0
2021-09-21 04:00:00,1.1724999999999999,1.17394,1.17228,1.17313,2757,11,0
2021-09-21 08:00:00,1.17314,1.1736900000000001,1.17178,1.1733500000000001,7227,11,0
2021-09-21 12:00:00,1.17336,1.17481,1.17295,1.17391,8123,11,0
2021-09-21 16:00:00,1.17392,1.17413,1.17143,1.17279,13732,11,0
2021-09-21 20:00:00,1.17279,1.17318,1.1718,1.1724,4007,10,0
2021-09-22 00:00:00,1.17237,1.17271,1.17165,1.1719,1166,10,0
2021-09-22 04:00:00,1.1719,1.17298,1.1716199999999999,1.17214,3063,11,0
2021-09-22 08:00:00,1.17214,1.1737,1.17163,1.1733500000000001,5872,11,0
2021-09-22 12:00:00,1.17336,1.17364,1.17239,1.17291,5910,11,0
2021-09-22 16:00:00,1.1729,1.17444,1.17237,1.17347,8618,11,0
2021-09-22 20:00:00,1.17346,1.17551,1.1684,1.1687,24158,10,0
2021-09-23 00:00:00,1.16867,1.16943,1.1683,1.16883,1664,11,0
2021-09-23 04:00:00,1.16883,1.1709100000000001,1.1685699999999999,1.1709100000000001,2612,11,0
2021-09-23 08:00:00,1.1709100000000001,1.17286,1.17052,1.17205,8850,11,0
2021-09-23 12:00:00,1.17204,1.1732,1.17106,1.17286,12107,11,0
2021-09-23 16:00:00,1.17286,1.17496,1.17209,1.17434,11840,11,0
2021-09-23 20:00:00,1.17435,1.17488,1.17352,1.17378,3314,10,0
2021-09-24 00:00:00,1.17378,1.17471,1.17352,1.17455,1809,11,0
2021-09-24 04:00:00,1.17456,1.1746,1.17354,1.17364,2334,11,0
2021-09-24 08:00:00,1.17364,1.17409,1.17303,1.17356,6350,11,0
2021-09-24 12:00:00,1.17355,1.17376,1.1706,1.1706,6710,11,0
2021-09-24 16:00:00,1.1706,1.17248,1.17,1.17157,9245,11,0
2021-09-24 20:00:00,1.17156,1.17218,1.1712799999999999,1.1719,2398,10,0
2021-09-27 00:00:00,1.17253,1.17253,1.1710099999999999,1.17168,2045,11,0
2021-09-27 04:00:00,1.17169,1.17246,1.1716199999999999,1.17219,1970,11,0
2021-09-27 08:00:00,1.17219,1.17238,1.16843,1.1689,8247,11,0
2021-09-27 12:00:00,1.16889,1.171,1.16887,1.17069,13351,11,0
2021-09-27 16:00:00,1.1706699999999999,1.1709100000000001,1.16901,1.17015,10330,11,0
2021-09-27 20:00:00,1.17014,1.17078,1.16941,1.16954,2849,10,0
2021-09-28 00:00:00,1.16953,1.16973,1.16856,1.16882,1136,11,0
2021-09-28 04:00:00,1.16885,1.16982,1.16845,1.16982,2133,11,0
2021-09-28 08:00:00,1.16982,1.17027,1.16716,1.168,8672,11,0
2021-09-28 12:00:00,1.16801,1.16928,1.16722,1.16801,12078,11,0
2021-09-28 16:00:00,1.16801,1.17005,1.16677,1.16814,20811,11,0
2021-09-28 20:00:00,1.16815,1.16889,1.16748,1.16824,6406,10,0
2021-09-29 00:00:00,1.16826,1.1687,1.1679599999999999,1.16806,1804,10,0
2021-09-29 04:00:00,1.16807,1.16895,1.16775,1.1686,3310,11,0
2021-09-29 08:00:00,1.16859,1.1687400000000001,1.16558,1.16629,11039,11,0
2021-09-29 12:00:00,1.1663000000000001,1.16709,1.1639599999999999,1.16452,11108,11,0
2021-09-29 16:00:00,1.16452,1.16459,1.16001,1.16008,13434,11,0
2021-09-29 20:00:00,1.16009,1.16044,1.15889,1.15967,5153,10,0
2021-09-30 00:00:00,1.1596899999999999,1.16032,1.15945,1.16031,1578,10,0
2021-09-30 04:00:00,1.1602999999999999,1.16082,1.16008,1.16074,2326,11,0
2021-09-30 08:00:00,1.16073,1.16093,1.1591,1.16035,8994,11,0
2021-09-30 12:00:00,1.16035,1.16061,1.15674,1.15903,11021,11,0
2021-09-30 16:00:00,1.15902,1.15977,1.15621,1.15702,21347,11,0
2021-09-30 20:00:00,1.15699,1.15881,1.15625,1.15792,6543,10,0
2021-10-01 00:00:00,1.1581,1.15812,1.15645,1.15645,2627,11,0
2021-10-01 04:00:00,1.15645,1.1581299999999999,1.15624,1.15799,3730,11,0
2021-10-01 08:00:00,1.15798,1.15907,1.1574200000000001,1.1578,11178,11,0
2021-10-01 12:00:00,1.15777,1.16066,1.15719,1.16032,10365,11,0
2021-10-01 16:00:00,1.16033,1.16068,1.15833,1.15964,17532,11,0
2021-10-01 20:00:00,1.15964,1.16019,1.1590799999999999,1.15948,2768,10,0
2021-10-04 00:00:00,1.15973,1.1613,1.15904,1.16022,2818,11,0
2021-10-04 04:00:00,1.16022,1.16034,1.15871,1.15954,3058,11,0
2021-10-04 08:00:00,1.15955,1.16154,1.15952,1.16119,8230,11,0
2021-10-04 12:00:00,1.16119,1.16395,1.16074,1.1632,7625,11,0
2021-10-04 16:00:00,1.1632,1.16388,1.16145,1.16186,11528,11,0
2021-10-04 20:00:00,1.16185,1.1627399999999999,1.16156,1.16196,3567,10,0
2021-10-05 00:00:00,1.16192,1.16214,1.16099,1.16111,2122,11,0
2021-10-05 04:00:00,1.1611,1.1613,1.15939,1.15943,2832,11,0
2021-10-05 08:00:00,1.15943,1.16045,1.15895,1.15982,6757,11,0
2021-10-05 12:00:00,1.15982,1.16048,1.15896,1.15995,7004,11,0
2021-10-05 16:00:00,1.15993,1.16126,1.15799,1.1604700000000001,11631,11,0
2021-10-05 20:00:00,1.1604700000000001,1.16078,1.15931,1.15952,3051,10,0
2021-10-06 00:00:00,1.16032,1.16032,1.15916,1.15931,1762,11,0
2021-10-06 04:00:00,1.15933,1.15961,1.15827,1.15843,3200,11,0
2021-10-06 08:00:00,1.15842,1.15896,1.15505,1.15511,9780,11,0
2021-10-06 12:00:00,1.15512,1.15536,1.15286,1.15445,12511,11,0
2021-10-06 16:00:00,1.15446,1.15549,1.15317,1.15427,12086,11,0
2021-10-06 20:00:00,1.15427,1.15592,1.15427,1.15545,5137,10,0
2021-10-07 00:00:00,1.1553200000000001,1.15607,1.15502,1.15579,2202,11,0
2021-10-07 04:00:00,1.15578,1.15586,1.1550799999999999,1.15549,2283,11,0
2021-10-07 08:00:00,1.1555,1.157,1.15484,1.1559599999999999,7106,11,0
2021-10-07 12:00:00,1.15595,1.1571500000000001,1.15499,1.15553,7567,11,0
2021-10-07 16:00:00,1.15553,1.15684,1.15468,1.1555,9478,11,0
2021-10-07 20:00:00,1.1555,1.15641,1.15485,1.15485,2857,10,0
2021-10-08 00:00:00,1.15481,1.15594,1.15481,1.15579,1875,11,0
2021-10-08 04:00:00,1.1558,1.15584,1.15469,1.15477,2393,11,0
2021-10-08 08:00:00,1.15477,1.1555900000000001,1.15408,1.15529,6445,11,0
2021-10-08 12:00:00,1.1553,1.15855,1.15527,1.15701,12592,11,0
2021-10-08 16:00:00,1.15703,1.15791,1.15551,1.15638,13103,11,0
2021-10-08 20:00:00,1.15637,1.1577600000000001,1.15592,1.15678,3046,10,0
2021-10-11 00:00:00,1.15682,1.15773,1.1562999999999999,1.15741,1856,11,0
2021-10-11 04:00:00,1.15741,1.15787,1.15679,1.15719,2459,11,0
2021-10-11 08:00:00,1.15719,1.15862,1.15636,1.15693,7568,11,0
2021-10-11 12:00:00,1.15694,1.15734,1.15518,1.15606,8454,11,0
2021-10-11 16:00:00,1.15607,1.15832,1.15605,1.15629,6335,11,0
2021-10-11 20:00:00,1.15631,1.15639,1.15479,1.15479,2526,10,0
2021-10-12 00:00:00,1.15481,1.15542,1.15468,1.15489,1844,11,0
2021-10-12 04:00:00,1.15489,1.15603,1.15473,1.15556,2447,11,0
2021-10-12 08:00:00,1.15557,1.15698,1.15548,1.15611,6968,11,0
2021-10-12 12:00:00,1.15613,1.15665,1.15327,1.1541,9934,11,0
2021-10-12 16:00:00,1.15412,1.15496,1.15244,1.15278,11090,11,0
2021-10-12 20:00:00,1.15278,1.15343,1.15238,1.15279,3340,10,0
2021-10-13 00:00:00,1.15274,1.15421,1.15252,1.15405,1846,11,0
2021-10-13 04:00:00,1.15404,1.15552,1.15402,1.15518,2221,11,0
2021-10-13 08:00:00,1.15519,1.15599,1.15449,1.1555900000000001,10368,11,0
2021-10-13 12:00:00,1.1555900000000001,1.15662,1.15358,1.15423,13816,11,0
2021-10-13 16:00:00,1.15422,1.15782,1.15398,1.15774,13927,11,0
2021-10-13 20:00:00,1.15774,1.15967,1.15774,1.15929,4929,10,0
2021-10-14 00:00:00,1.15891,1.16004,1.15883,1.15983,1888,11,0
2021-10-14 04:00:00,1.15984,1.16002,1.15883,1.15893,2606,11,0
2021-10-14 08:00:00,1.15891,1.16184,1.1587,1.16156,6680,11,0
2021-10-14 12:00:00,1.16156,1.16238,1.15973,1.16058,7614,11,0
2021-10-14 16:00:00,1.16058,1.16065,1.15835,1.15876,8218,11,0
2021-10-14 20:00:00,1.15875,1.16016,1.15841,1.15937,2766,10,0
2021-10-15 00:00:00,1.1593499999999999,1.15991,1.15876,1.15932,1744,10,0
2021-10-15 04:00:00,1.15933,1.16113,1.15931,1.16075,2328,11,0
2021-10-15 08:00:00,1.16074,1.16183,1.15988,1.16026,6426,11,0
2021-10-15 12:00:00,1.16027,1.16117,1.1588,1.15914,8909,11,0
2021-10-15 16:00:00,1.15919,1.16097,1.15886,1.15945,10126,11,0
2021-10-15 20:00:00,1.15944,1.16054,1.1592500000000001,1.16,2831,10,0
2021-10-18 00:00:00,1.15913,1.1604700000000001,1.15824,1.1583700000000001,2882,11,0
2021-10-18 04:00:00,1.1583700000000001,1.15934,1.15772,1.15781,3018,11,0
2021-10-18 08:00:00,1.15782,1.15957,1.15713,1.15802,7007,11,0
2021-10-18 12:00:00,1.1580300000000001,1.16093,1.15762,1.1601,11725,11,0
2021-10-18 16:00:00,1.16009,1.1621299999999999,1.15919,1.1621299999999999,9695,11,0
2021-10-18 20:00:00,1.16214,1.16218,1.16069,1.16071,2677,10,0
2021-10-19 00:00:00,1.16076,1.16248,1.16063,1.16246,1928,11,0
2021-10-19 04:00:00,1.16247,1.16544,1.16237,1.1645,3373,11,0
2021-10-19 08:00:00,1.16452,1.16604,1.16445,1.16596,8824,11,0
2021-10-19 12:00:00,1.16596,1.16688,1.16452,1.16453,8944,11,0
2021-10-19 16:00:00,1.16454,1.1657899999999999,1.16292,1.16355,8735,11,0
2021-10-19 20:00:00,1.16354,1.1644,1.16292,1.1631,3169,11,0
2021-10-20 00:00:00,1.16311,1.16355,1.16271,1.16343,3224,11,0
2021-10-20 04:00:00,1.16343,1.1650800000000001,1.16323,1.16503,3201,11,0
2021-10-20 08:00:00,1.16504,1.16517,1.16164,1.16256,9180,11,0
2021-10-20 12:00:00,1.16256,1.16424,1.16207,1.1638,11846,11,0
2021-10-20 16:00:00,1.16381,1.16573,1.16355,1.16555,9749,11,0
2021-10-20 20:00:00,1.16556,1.16581,1.16474,1.16492,4184,11,0
2021-10-21 00:00:00,1.1647,1.16576,1.1645699999999999,1.16562,1871,11,0
2021-10-21 04:00:00,1.16562,1.16668,1.165,1.1651,3654,11,0
2021-10-21 08:00:00,1.16511,1.16562,1.16336,1.16413,6306,11,0
2021-10-21 12:00:00,1.16414,1.16505,1.16308,1.16426,7791,11,0
2021-10-21 16:00:00,1.16427,1.16511,1.1633499999999999,1.16355,9770,11,0
2021-10-21 20:00:00,1.16355,1.16392,1.16192,1.16208,4032,11,0
2021-10-22 00:00:00,1.16201,1.16277,1.16201,1.16252,1928,11,0
2021-10-22 04:00:00,1.1625,1.16313,1.16241,1.16253,2749,11,0
2021-10-22 08:00:00,1.16254,1.16461,1.16229,1.16405,7662,11,0
2021-10-22 12:00:00,1.16406,1.16436,1.16241,1.16365,13013,11,0
2021-10-22 16:00:00,1.16366,1.16551,1.16214,1.16317,13624,11,0
2021-10-22 20:00:00,1.16316,1.16452,1.16237,1.16435,3799,11,0
2021-10-25 00:00:00,1.16342,1.16478,1.1633499999999999,1.1645,2507,11,0
2021-10-25 04:00:00,1.16451,1.16646,1.1638600000000001,1.16596,3681,11,0
2021-10-25 08:00:00,1.16596,1.16638,1.16407,1.16493,7257,11,0
2021-10-25 12:00:00,1.16492,1.16495,1.15901,1.15942,14373,11,0
2021-10-25 16:00:00,1.15942,1.16147,1.1593,1.16051,8350,11,0
2021-10-25 20:00:00,1.16052,1.16164,1.16052,1.16063,1993,10,0
2021-10-26 00:00:00,1.16058,1.1611,1.1598600000000001,1.16036,1363,11,0
2021-10-26 04:00:00,1.16036,1.1609099999999999,1.15963,1.16038,2578,11,0
2021-10-26 08:00:00,1.16037,1.16128,1.15936,1.1608,7161,11,0
2021-10-26 12:00:00,1.16079,1.16251,1.16052,1.1617,8351,11,0
2021-10-26 16:00:00,1.16172,1.16219,1.15845,1.15865,8823,11,0
2021-10-26 20:00:00,1.1586400000000001,1.16005,1.15862,1.15917,2234,10,0
2021-10-27 00:00:00,1.15914,1.16037,1.15834,1.16018,2214,11,0
2021-10-27 04:00:00,1.16018,1.16046,1.15973,1.16029,2141,11,0
2021-10-27 08:00:00,1.16029,1.16126,1.15915,1.15944,7124,11,0
2021-10-27 12:00:00,1.15943,1.16257,1.15844,1.16176,13241,11,0
2021-10-27 16:00:00,1.16174,1.16236,1.15876,1.16082,13508,11,0
2021-10-27 20:00:00,1.1608100000000001,1.16156,1.15982,1.15991,4490,10,0
2021-10-28 00:00:00,1.15994,1.16044,1.15896,1.1592,1611,11,0
2021-10-28 04:00:00,1.15919,1.16092,1.15889,1.16061,3758,11,0
2021-10-28 08:00:00,1.1606,1.16139,1.15827,1.15893,9832,11,0
2021-10-28 12:00:00,1.15893,1.16354,1.15816,1.16293,19569,11,0
2021-10-28 16:00:00,1.16294,1.16916,1.1623999999999999,1.16779,20520,11,0
2021-10-28 20:00:00,1.16775,1.16886,1.16709,1.168,4757,10,0
2021-10-29 00:00:00,1.16807,1.16877,1.16768,1.1682,3283,31,0
2021-10-29 04:00:00,1.16821,1.16836,1.16635,1.16638,3294,11,0
2021-10-29 08:00:00,1.16637,1.1675200000000001,1.16485,1.16499,8120,11,0
2021-10-29 12:00:00,1.1651,1.16562,1.16206,1.16252,9876,11,0
2021-10-29 16:00:00,1.16251,1.16352,1.15346,1.15379,17111,11,0
2021-10-29 20:00:00,1.15379,1.15646,1.15373,1.15548,4692,10,0
2021-11-01 00:00:00,1.15573,1.15624,1.1551,1.1556,3456,10,0
2021-11-01 04:00:00,1.1556,1.15633,1.15455,1.15628,2475,11,0
2021-11-01 08:00:00,1.15629,1.15748,1.15466,1.15653,9240,11,0
2021-11-01 12:00:00,1.15653,1.15798,1.1564,1.1571500000000001,15344,11,0
2021-11-01 16:00:00,1.1571500000000001,1.15944,1.1565,1.1594,14581,11,0
2021-11-01 20:00:00,1.1594,1.16085,1.15938,1.16036,3715,11,0
2021-11-02 00:00:00,1.16042,1.16055,1.15946,1.15973,2453,10,0
2021-11-02 04:00:00,1.15974,1.16079,1.15954,1.16069,3328,11,0
2021-11-02 08:00:00,1.16068,1.16128,1.15854,1.15981,8655,11,0
2021-11-02 12:00:00,1.1598,1.16072,1.15885,1.15906,9844,11,0
2021-11-02 16:00:00,1.1590799999999999,1.1599,1.15749,1.15829,10227,11,0
2021-11-02 20:00:00,1.15828,1.15848,1.15739,1.15778,2547,10,0
2021-11-03 00:00:00,1.15778,1.15827,1.15744,1.15822,1936,11,0
2021-11-03 04:00:00,1.15821,1.1587,1.15794,1.1585,1922,11,0
2021-11-03 08:00:00,1.1585,1.15973,1.15779,1.15922,6041,11,0
2021-11-03 12:00:00,1.15921,1.15924,1.15678,1.15706,11424,11,0
2021-11-03 16:00:00,1.15662,1.15867,1.15618,1.15827,9997,11,0
2021-11-03 20:00:00,1.15829,1.16158,1.1571500000000001,1.16121,20160,10,0
2021-11-04 00:00:00,1.16121,1.16159,1.16026,1.16031,2939,11,0
2021-11-04 04:00:00,1.16032,1.16063,1.15849,1.15884,2330,11,0
2021-11-04 08:00:00,1.15883,1.15883,1.15467,1.1552,7784,11,0
2021-11-04 12:00:00,1.15517,1.15726,1.15423,1.15526,12239,11,0
2021-11-04 16:00:00,1.15525,1.1555900000000001,1.15278,1.15468,13015,11,0
2021-11-04 20:00:00,1.15468,1.15575,1.15465,1.15517,3299,10,0
2021-11-05 00:00:00,1.1552,1.15553,1.15446,1.15501,4012,11,0
2021-11-05 04:00:00,1.155,1.15571,1.15404,1.15526,2947,11,0
2021-11-05 08:00:00,1.15525,1.15625,1.15388,1.15419,7732,11,0
2021-11-05 12:00:00,1.15418,1.1542,1.15128,1.15187,15198,11,0
2021-11-05 16:00:00,1.15185,1.15677,1.15175,1.15563,11558,11,0
2021-11-05 20:00:00,1.15563,1.15727,1.15479,1.15659,3566,10,0
2021-11-08 00:00:00,1.15567,1.15692,1.15527,1.15544,3729,11,0
2021-11-08 04:00:00,1.15543,1.15628,1.15528,1.1559300000000001,2183,11,0
2021-11-08 08:00:00,1.15594,1.15755,1.155,1.15607,8138,11,0
2021-11-08 12:00:00,1.15607,1.15825,1.15547,1.1568,7153,11,0
2021-11-08 16:00:00,1.15683,1.15945,1.15636,1.15855,9022,11,0
2021-11-08 20:00:00,1.15854,1.1590799999999999,1.15822,1.15845,2835,10,0
2021-11-09 00:00:00,1.1584,1.15904,1.15767,1.15797,2309,11,0
2021-11-09 04:00:00,1.15796,1.16059,1.15791,1.15991,4273,11,0
2021-11-09 08:00:00,1.1599,1.16058,1.158,1.15932,7703,11,0
2021-11-09 12:00:00,1.15929,1.15981,1.15694,1.1595900000000001,8523,11,0
2021-11-09 16:00:00,1.15956,1.16083,1.15707,1.1591,13574,11,0
2021-11-09 20:00:00,1.15909,1.15979,1.15866,1.15902,3579,10,0
2021-11-10 00:00:00,1.15901,1.15946,1.15878,1.15909,2445,11,0
2021-11-10 04:00:00,1.1591,1.15915,1.15767,1.15771,2664,11,0
2021-11-10 08:00:00,1.15771,1.15818,1.15572,1.1577,8184,11,0
2021-11-10 12:00:00,1.1577,1.15807,1.15324,1.15528,10806,11,0
2021-11-10 16:00:00,1.15527,1.15737,1.15049,1.15117,18751,11,0
2021-11-10 20:00:00,1.15117,1.15149,1.14736,1.14763,10375,10,0
2021-11-11 00:00:00,1.14759,1.14871,1.14727,1.14788,3125,10,0
2021-11-11 04:00:00,1.14787,1.1484,1.14642,1.14789,3156,11,0
2021-11-11 08:00:00,1.14786,1.14844,1.14534,1.14627,7267,11,0
2021-11-11 12:00:00,1.14627,1.14744,1.14535,1.14591,9183,11,0
2021-11-11 16:00:00,1.14592,1.14768,1.14496,1.14507,7026,11,0
2021-11-11 20:00:00,1.14507,1.14523,1.14424,1.1448,2619,10,0
2021-11-12 00:00:00,1.14479,1.14492,1.14355,1.14382,3166,11,0
2021-11-12 04:00:00,1.14383,1.1443699999999999,1.14357,1.14433,2274,11,0
2021-11-12 08:00:00,1.14433,1.14556,1.14369,1.14419,6721,11,0
2021-11-12 12:00:00,1.14419,1.14547,1.1436600000000001,1.14453,7088,11,0
2021-11-12 16:00:00,1.14452,1.14616,1.14324,1.14486,11656,11,0
2021-11-12 20:00:00,1.14486,1.14513,1.14412,1.14452,3027,10,0
2021-11-15 00:00:00,1.1444,1.14595,1.144,1.14593,2294,11,0
2021-11-15 04:00:00,1.14594,1.14635,1.14546,1.14596,2255,11,0
2021-11-15 08:00:00,1.14598,1.14616,1.14362,1.14478,6741,11,0
2021-11-15 12:00:00,1.14478,1.1455899999999999,1.14387,1.14452,7492,11,0
2021-11-15 16:00:00,1.14452,1.14457,1.13798,1.13851,12973,11,0
2021-11-15 20:00:00,1.1385,1.13895,1.13558,1.13652,4869,10,0
2021-11-16 00:00:00,1.13651,1.13792,1.13588,1.13784,3513,10,0
2021-11-16 04:00:00,1.1378300000000001,1.13852,1.13751,1.13766,3101,11,0
2021-11-16 08:00:00,1.13766,1.13818,1.13573,1.13604,7171,11,0
2021-11-16 12:00:00,1.13603,1.13743,1.13506,1.13614,10528,11,0
2021-11-16 16:00:00,1.13612,1.13619,1.13188,1.13269,14676,11,0
2021-11-16 20:00:00,1.13269,1.13338,1.13085,1.13177,5145,10,0
2021-11-17 00:00:00,1.13177,1.13262,1.13093,1.13226,3279,11,0
2021-11-17 04:00:00,1.13226,1.1323400000000001,1.12631,1.12985,7165,11,0
2021-11-17 08:00:00,1.12985,1.13205,1.12951,1.13119,9312,11,0
2021-11-17 12:00:00,1.13118,1.13316,1.12973,1.12984,8595,11,0
2021-11-17 16:00:00,1.12988,1.1326100000000001,1.12928,1.13183,11817,11,0
2021-11-17 20:00:00,1.13184,1.13256,1.13105,1.13168,4903,10,0
2021-11-18 00:00:00,1.13167,1.13277,1.13147,1.13238,2961,11,0
2021-11-18 04:00:00,1.13238,1.13375,1.13153,1.1317599999999999,3941,11,0
2021-11-18 08:00:00,1.13175,1.13392,1.13133,1.13311,6952,11,0
2021-11-18 12:00:00,1.13311,1.13479,1.13274,1.13342,8552,11,0
2021-11-18 16:00:00,1.1334,1.13734,1.13264,1.13693,12162,11,0
2021-11-18 20:00:00,1.13694,1.13737,1.1366,1.1366,2640,10,0
2021-11-19 00:00:00,1.13657,1.1372200000000001,1.13555,1.13561,2427,11,0
2021-11-19 04:00:00,1.13563,1.13577,1.1351499999999999,1.13521,2092,11,0
2021-11-19 08:00:00,1.13525,1.1360000000000001,1.12822,1.12987,12036,11,0
2021-11-19 12:00:00,1.12988,1.1304400000000001,1.12494,1.12873,16956,11,0
2021-11-19 16:00:00,1.12873,1.13217,1.1287099999999999,1.12976,17220,11,0
